公司代碼,年月日,成份股,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),當日均價(元),5日均價(元),10日均價(元),20日均價(元),報酬率％,日報酬率 %,流通在外股數(千股),市值(百萬元),本益比-TEJ,股價淨值比-TEJ,現金股利率,股價漲跌(元),高低價差%,指數因子,累計營收(千元),單月營收與上月比％,單月營收成長率％,單月營收(千元),配股(Y/N),息值(元)
2885 元大金,2019/3/28,,17.5,17.5,17.25,17.35,"23,293","404,080",17.3476,16.67,16.75,16.72,-1.1396,-1.1396,"11,686,232","202,756",10.0342,0.9348,5.1873,-0.2,1.4245,,,,,,,
0050 元大台灣50,2019/3/29,,78.7,79.15,78.25,79.15,"5,680","448,318",78.9226,75.4725,75.5253,74.661,0.828,0.828,"865,000","68,464",,,3.7903,0.65,1.1465,,,,,,,
0056 元大高股息,2019/3/29,,26.3,26.41,26.27,26.4,"4,486","118,206",26.3455,24.62,24.63,24.49,0.6098,0.6098,"666,034","17,583",,,5.4924,0.16,0.5335,,,,,,,
2330 台積電,2019/3/29,,243,245.5,240.5,245.5,"31,024","7,568,601",243.9532,231.63,231.91,227.67,1.4463,1.4463,"25,930,380","6,365,908",18.0426,4.0414,3.2587,3.5,2.0661,,"218,704,469",30.93,-23.12,"79,721,587",,
3008 大立光,2019/3/29,,"4,695","4,695","4,600","4,600",498,"2,311,507","4,636.94","4,518.30","4,567.42","4,518.30",-0.7551,-0.7551,"134,140","617,044",23.2766,6.1114,1.5761,-35,2.0496,,"9,823,505",55.02,24.92,"3,925,899",,
2454 聯發科,2019/3/29,,279,282.5,277,282.5,"5,880","1,648,894",280.4036,271.37,270.74,268.21,2.17,2.17,"1,593,675","450,213",31.8079,1.6645,3.5078,6,1.9892,,"52,721,892",57.6,10.98,"22,318,664",,
2317 鴻海,2019/3/29,,71.9,73.5,71.6,73.5,"37,626","2,745,565",72.9689,68.5,68.73,68.26,2.3677,2.3677,"13,862,990","1,018,929",14.7212,0.8853,3.4014,1.7,2.6462,,"1,056,332,144",41.78,7.86,"376,604,602",,
2884 玉山金,2019/3/29,,23.6,23.75,23.5,23.75,"20,673","488,600",23.6342,21.44,21.34,20.79,0.6356,0.6356,"10,828,900","257,186",15.535,1.6414,2.9895,0.15,1.0593,,"13,470,591",16.37,7.42,"4,559,702",,
2881 富邦金,2019/3/29,,45.1,46,45,46,"20,472","935,406",45.6917,43.45,44.05,43.57,1.9956,1.9956,"10,233,603","470,745",7.8226,0.9137,5,0.9,2.2173,,"109,263,913",4.43,-20.89,"27,271,092",,
2882 國泰金,2019/3/29,,44.15,44.95,44.1,44.95,"25,229","1,125,302",44.6035,43.01,43.8,43.43,2.1591,2.1591,"12,563,210","564,716",9.0039,0.9373,5.5617,0.95,1.9318,,"124,975,073",35.42,28.07,"52,142,558",,
2885 元大金,2019/3/29,,17.3,17.55,17.3,17.55,"30,489","532,866",17.4768,16.67,16.72,16.73,1.1527,1.1527,"11,686,232","205,093",10.1499,0.9456,5.1282,0.2,1.4409,,"25,015,072",12.62,8.32,"8,159,465",,
0050 元大台灣50,2019/4/1,,80,80.4,79.6,79.85,"11,053","886,568",80.2077,75.799,75.6934,74.8003,0.8844,0.8844,"865,000","69,070",,,3.757,0.7,1.0107,,,,,,,
0056 元大高股息,2019/4/1,,26.5,26.6,26.5,26.51,"7,255","192,657",26.552,24.7,24.66,24.51,0.4167,0.4167,"662,034","17,550",,,5.4696,0.11,0.3788,,,,,,,
2330 台積電,2019/4/1,,251,251,245,245.5,"35,330","8,758,161",247.8913,232.39,232.34,228.15,0,0,"25,930,380","6,365,908",18.0426,4.0414,3.2587,0,2.444,,,,,,,
3008 大立光,2019/4/1,,"4,660","4,670","4,480","4,480",753,"3,434,084","4,559.04","4,515.35","4,548.75","4,523.95",-2.6087,-2.6087,"134,140","600,947",22.6694,5.952,1.6183,-120,4.1304,,,,,,,
2454 聯發科,2019/4/1,,284.5,287,284,285.5,"7,480","2,133,322",285.1807,273.12,271.47,268.63,1.0619,1.0619,"1,593,675","454,994",32.1456,1.6822,3.471,3,1.0619,,,,,,,
2317 鴻海,2019/4/1,,77,80.8,76.7,80.8,"171,442","13,641,328",79.5679,70.32,69.57,68.67,9.932,9.932,"13,862,990","1,120,129",16.1833,0.9733,3.0941,7.3,5.5782,,,,,,,
2884 玉山金,2019/4/1,,23.8,23.95,23.75,23.85,"19,728","470,841",23.8661,21.51,21.4,20.87,0.4211,0.4211,"10,828,900","258,269",15.6004,1.6484,2.9769,0.1,0.8421,,,,,,,
2881 富邦金,2019/4/1,,46.2,46.3,45.6,45.6,"11,122","510,780",45.9248,43.46,44.01,43.59,-0.8696,-0.8696,"10,233,603","466,652",7.7546,0.9057,5.0439,-0.4,1.5217,,,,,,,
2882 國泰金,2019/4/1,,44.95,45.1,44.5,44.5,"14,878","665,692",44.7411,42.84,43.68,43.41,-1.0011,-1.0011,"12,563,210","559,062",8.9138,0.9279,5.618,-0.45,1.3348,,,,,,,
2885 元大金,2019/4/1,,17.5,17.6,17.45,17.55,"12,046","211,112",17.5253,16.68,16.7,16.74,0,0,"11,686,232","205,093",10.1499,0.9456,5.1282,0,0.8547,,,,,,,
0050 元大台灣50,2019/4/2,,80.1,80.45,80.1,80.15,"5,605","449,896",80.2656,76.0871,75.8614,74.9635,0.3757,0.3757,"865,000","69,329",,,3.743,0.3,0.4383,,,,,,,
0056 元大高股息,2019/4/2,,26.52,26.64,26.52,26.58,"2,905","77,238",26.5862,24.76,24.7,24.54,0.2641,0.2641,"661,534","17,583",,,5.4552,0.07,0.4527,,,,,,,
2330 台積電,2019/4/2,,249.5,249.5,246,246,"25,189","6,226,523",247.1916,232.77,232.87,228.77,0.2037,0.2037,"25,930,380","6,378,873",18.0794,4.0496,3.252,0.5,1.4257,,,,,,,
3008 大立光,2019/4/2,,"4,555","4,650","4,525","4,625",665,"3,059,300","4,595.28","4,516.33","4,539.42","4,536.47",3.2366,3.2366,"134,140","620,397",23.4031,6.1446,1.5676,145,2.7902,,,,,,,
2454 聯發科,2019/4/2,,290,291.5,288,290.5,"9,761","2,831,145",290.037,274.97,272.93,269.48,1.7513,1.7513,"1,593,675","462,962",32.8621,1.7116,3.4112,5,1.2259,,,,,,,
2317 鴻海,2019/4/2,,81.8,83.6,81.3,82,"102,552","8,433,290",82.234,72.26,70.49,69.15,1.4851,1.4851,"13,862,990","1,136,765",16.4237,0.9877,3.0488,1.2,2.8465,,,,,,,
2884 玉山金,2019/4/2,,23.9,24,23.85,24,"17,598","420,845",23.914,21.59,21.47,20.95,0.6289,0.6289,"10,828,900","259,893",15.6985,1.6587,2.9583,0.15,0.6289,,,,,,,
2881 富邦金,2019/4/2,,46.1,46.1,45.85,46,"10,302","473,656",45.9756,43.55,43.92,43.64,0.8772,0.8772,"10,233,603","470,745",7.8226,0.9137,5,0.4,0.5482,,,,,,,
2882 國泰金,2019/4/2,,44.9,45.1,44.75,44.8,"10,855","487,327",44.8941,42.75,43.5,43.42,0.6742,0.6742,"12,563,210","562,831",8.9739,0.9341,5.5804,0.3,0.7865,,,,,,,
2885 元大金,2019/4/2,,17.6,17.65,17.5,17.6,"10,096","177,405",17.5707,16.69,16.72,16.75,0.2849,0.2849,"11,686,232","205,677",10.1788,0.9483,5.1136,0.05,0.8547,,,,,,,
0050 元大台灣50,2019/4/3,,80.4,80.45,79.95,80.15,"6,867","550,702",80.1935,76.404,76.0199,75.1172,0,0,"865,000","69,329",,,3.743,0,0.6238,,,,,,,
0056 元大高股息,2019/4/3,,26.62,26.76,26.62,26.73,"10,981","293,488",26.7249,24.85,24.75,24.57,0.5643,0.5643,"652,534","17,442",,,5.4246,0.15,0.5267,,,,,,,
2330 台積電,2019/4/3,,249,249,246.5,246.5,"28,581","7,075,597",247.5602,233.73,233.3,229.36,0.2033,0.2033,"25,930,380","6,391,838",18.1161,4.0579,3.2454,0.5,1.0163,,,,,,,
3008 大立光,2019/4/3,,"4,610","4,660","4,535","4,550",589,"2,700,213","4,576.90","4,497.67","4,525.17","4,539.17",-1.6216,-1.6216,"134,140","610,337",23.0236,6.045,1.5934,-75,2.7027,,,,,,,
2454 聯發科,2019/4/3,,289.5,291.5,287,290.5,"6,655","1,930,546",290.0594,277.11,274.48,269.99,0,0,"1,593,675","462,962",32.8621,1.7116,3.4112,0,1.5491,,,,,,,
2317 鴻海,2019/4/3,,82.3,82.7,80.7,81.9,"42,366","3,454,135",81.5292,74.16,71.4,69.59,-0.122,-0.122,"13,862,990","1,135,378",16.4036,0.9865,3.0525,-0.1,2.439,,,,,,,
2884 玉山金,2019/4/3,,24,24,23.8,24,"24,033","574,587",23.9078,21.69,21.53,21.04,0,0,"10,828,900","259,893",15.6985,1.6587,2.9583,0,0.8333,,,,,,,
2881 富邦金,2019/4/3,,46,46.1,45.9,46,"6,618","304,424",45.9981,43.75,43.81,43.68,0,0,"10,233,603","470,745",7.8226,0.9137,5,0,0.4348,,,,,,,
2882 國泰金,2019/4/3,,45,45,44.75,44.8,"12,602","565,424",44.8667,42.81,43.29,43.41,0,0,"12,563,210","562,831",8.9739,0.9341,5.5804,0,0.558,,,,,,,
2885 元大金,2019/4/3,,17.6,17.7,17.4,17.45,"22,418","394,338",17.5896,16.67,16.7,16.75,-0.8523,-0.8523,"11,686,232","203,924",10.092,0.9402,5.1576,-0.15,1.7045,,,,,,,
0050 元大台灣50,2019/4/8,,80.8,81,80.7,80.9,"7,990","646,213",80.8699,76.865,76.1879,75.3212,0.9357,0.9357,"865,000","69,978",,,3.7083,0.75,0.3743,,,,,,,
0056 元大高股息,2019/4/8,,26.87,26.99,26.87,26.93,"7,277","195,975",26.9299,24.98,24.8,24.61,0.7482,0.7482,"650,034","17,505",,,5.3843,0.2,0.4489,,,,,,,
2330 台積電,2019/4/8,,251,253,250.5,253,"46,426","11,682,512",251.6328,235.82,234.01,230.27,2.6369,2.6369,"25,930,380","6,560,386",18.5938,4.1649,3.1621,6.5,1.0142,,,,,,,
3008 大立光,2019/4/8,,"4,750","4,760","4,565","4,600",971,"4,538,920","4,670.91","4,490.79","4,510.93","4,544.58",1.0989,1.0989,"134,140","617,044",23.2766,6.1114,1.5761,50,4.2857,,,,,,,
2454 聯發科,2019/4/8,,289,294.5,289,294.5,"8,345","2,442,714",292.6934,280.61,276.14,270.98,1.3769,1.3769,"1,593,675","469,337",33.3146,1.7352,3.3649,4,1.8933,,,,,,,
2317 鴻海,2019/4/8,,82.5,83.1,82,82.4,"50,206","4,147,309",82.6046,76.18,72.29,70.11,0.6105,0.6105,"13,862,990","1,142,310",16.5038,0.9926,3.034,0.5,1.3431,,,,,,,
2884 玉山金,2019/4/8,,24,24.15,23.9,23.95,"24,269","582,566",24.0037,21.76,21.59,21.12,-0.2083,-0.2083,"10,828,900","259,352",15.6658,1.6553,2.9645,-0.05,1.0417,,,,,,,
2881 富邦金,2019/4/8,,45.75,45.8,45.35,45.35,"18,594","845,113",45.4492,43.8,43.66,43.69,-1.413,-1.413,"10,233,603","464,093",7.7121,0.9008,5.0717,-0.65,0.9783,,,,,,,
2882 國泰金,2019/4/8,,44.7,44.7,44.3,44.3,"35,684","1,583,331",44.3705,42.87,43.06,43.39,-1.1161,-1.1161,"12,563,210","556,550",8.8737,0.9237,5.6433,-0.5,0.8929,,,,,,,
2885 元大金,2019/4/8,,17.5,17.75,17.45,17.65,"16,395","289,365",17.6491,16.73,16.7,16.75,1.1461,1.1461,"11,686,232","206,261",10.2077,0.951,5.0992,0.2,1.7192,,,,,,,
0050 元大台灣50,2019/4/9,,80.95,81.4,80.85,81.4,"15,272","1,239,718",81.1757,77.2971,76.3848,75.5805,0.618,0.618,"865,000","70,411",,,3.6855,0.5,0.6799,,,,,,,
0056 元大高股息,2019/4/9,,26.95,27.07,26.93,27.02,"15,167","409,753",27.0158,25.09,24.86,24.67,0.3342,0.3342,"638,534","17,253",,,5.3664,0.09,0.5199,,,,,,,
2330 台積電,2019/4/9,,253,254,252,254,"22,745","5,760,337",253.2498,237.44,234.54,231.41,0.3953,0.3953,"25,930,380","6,586,316",18.6673,4.1813,3.1496,1,0.7905,,,,,,,
3008 大立光,2019/4/9,,"4,655","4,850","4,630","4,850","1,005","4,798,042","4,773.81","4,539.91","4,529.10","4,562.51",5.4348,5.4348,"134,140","650,579",24.5417,6.4436,1.4948,250,4.7826,,,,,,,
2454 聯發科,2019/4/9,,294,300,291,299.5,"10,051","2,967,556",295.2319,283.91,277.64,272.54,1.6978,1.6978,"1,593,675","477,305",33.8802,1.7647,3.3087,5,3.056,,,,,,,
2317 鴻海,2019/4/9,,82.8,82.9,82,82.5,"28,246","2,328,939",82.4506,77.89,73.19,70.67,0.1214,0.1214,"13,862,990","1,143,696",16.5238,0.9938,3.0303,0.1,1.0922,,,,,,,
2884 玉山金,2019/4/9,,24,24,23.8,24,"26,886","642,959",23.9137,21.8,21.62,21.2,0.2088,0.2088,"10,828,900","259,893",15.6985,1.6587,2.9583,0.05,0.8351,,,,,,,
2881 富邦金,2019/4/9,,45.5,45.85,45.45,45.75,"12,680","579,306",45.6859,43.75,43.6,43.74,0.882,0.882,"10,233,603","468,187",7.7801,0.9087,5.0273,0.4,0.882,,,,,,,
2882 國泰金,2019/4/9,,44.2,44.45,44.15,44.3,"27,032","1,196,583",44.2649,42.74,42.87,43.39,0,0,"12,563,210","556,550",8.8737,0.9237,5.6433,0,0.6772,,,,,,,
2885 元大金,2019/4/9,,17.65,17.8,17.65,17.8,"18,882","335,251",17.7544,16.77,16.72,16.77,0.8499,0.8499,"11,686,232","208,014",10.2945,0.9591,5.0562,0.15,0.8499,,,,,,,
0050 元大台灣50,2019/4/10,,81.1,81.55,81.1,81.5,"10,863","883,369",81.3179,77.614,76.7065,75.8374,0.1229,0.1229,"865,000","70,497",,,3.681,0.1,0.5528,,,,,,,
0056 元大高股息,2019/4/10,,27,27,26.91,26.97,"6,258","168,624",26.9435,25.18,24.94,24.72,-0.185,-0.185,"636,034","17,153",,,5.3763,-0.05,0.3331,,,,,,,
2330 台積電,2019/4/10,,253,254.5,252,254,"33,174","8,403,528",253.3096,239.06,235.73,232.53,0,0,"25,930,380","6,586,316",18.6673,4.1813,3.1496,0,0.9843,,,,,,,
3008 大立光,2019/4/10,,"4,850","4,865","4,755","4,770","1,021","4,897,489","4,793.90","4,596.89","4,556.12","4,576.26",-1.6495,-1.6495,"134,140","639,847",24.1369,6.3373,1.5199,-80,2.268,,,,,,,
2454 聯發科,2019/4/10,,300,304.5,298,300,"13,100","3,953,065",301.7462,286.73,279.93,274,0.1669,0.1669,"1,593,675","478,102",33.9368,1.7676,3.3032,0.5,2.1703,,,,,,,
2317 鴻海,2019/4/10,,82.9,83.4,82.4,83,"34,543","2,864,109",82.9138,78.31,74.32,71.27,0.6061,0.6061,"13,862,990","1,150,628",16.6239,0.9998,3.012,0.5,1.2121,,,,,,,
2884 玉山金,2019/4/10,,23.95,24,23.9,24,"13,819","331,043",23.9541,21.83,21.67,21.29,0,0,"10,828,900","259,893",15.6985,1.6587,2.9583,0,0.4167,,,,,,,
2881 富邦金,2019/4/10,,45.35,45.75,45.35,45.5,"13,697","623,180",45.4969,43.74,43.6,43.79,-0.5464,-0.5464,"10,233,603","465,628",7.7376,0.9037,5.0549,-0.25,0.8743,,,,,,,
2882 國泰金,2019/4/10,,44.2,44.4,44.1,44.2,"21,825","965,363",44.2305,42.68,42.76,43.38,-0.2257,-0.2257,"12,563,210","555,293",8.8537,0.9216,5.6561,-0.1,0.6772,,,,,,,
2885 元大金,2019/4/10,,17.65,17.75,17.55,17.65,"23,456","413,906",17.646,16.79,16.74,16.78,-0.8427,-0.8427,"11,686,232","206,261",10.2077,0.951,5.0992,-0.15,1.1236,,,,,,,
0050 元大台灣50,2019/4/11,,81.35,81.55,80.9,81.15,"8,272","671,920",81.2241,77.8061,76.9466,76.0247,-0.4294,-0.4294,"865,000","70,194",,,3.6969,-0.35,0.7975,,,,,,,
0056 元大高股息,2019/4/11,,27,27.08,26.87,26.89,"6,076","163,996",26.9867,25.24,25,24.76,-0.2966,-0.2966,"633,034","17,022",,,5.3923,-0.08,0.7786,,,,,,,
2330 台積電,2019/4/11,,253,254,251.5,252,"25,146","6,347,861",252.4318,240.21,236.49,233.32,-0.7874,-0.7874,"25,930,380","6,534,455",18.5203,4.1484,3.1746,-2,0.9843,,,,,,,
3008 大立光,2019/4/11,,"4,850","4,850","4,680","4,690",965,"4,580,606","4,745.47","4,609.67","4,563","4,579.70",-1.6771,-1.6771,"134,140","629,116",23.732,6.231,1.5458,-80,3.5639,,,,,,,
2454 聯發科,2019/4/11,,298,303,291,291.5,"13,327","3,941,853",295.7658,286.92,280.95,275.02,-2.8333,-2.8333,"1,593,675","464,556",32.9752,1.7175,3.3995,-8.5,4,,,,,,,
2317 鴻海,2019/4/11,,83.6,84.7,83.3,83.8,"46,823","3,932,810",83.9931,78.65,75.46,71.87,0.9639,0.9639,"13,862,990","1,161,718",16.7842,1.0094,2.9833,0.8,1.6867,,,,,,,
2884 玉山金,2019/4/11,,23.95,24,23.8,23.9,"17,368","414,662",23.8741,21.81,21.7,21.36,-0.4167,-0.4167,"10,828,900","258,810",15.6331,1.6518,2.9707,-0.1,0.8333,,,,,,,
2881 富邦金,2019/4/11,,45.5,46.1,45.45,45.55,"14,851","678,385",45.6792,43.65,43.6,43.81,0.1099,0.1099,"10,233,603","466,140",7.7461,0.9047,5.0494,0.05,1.4286,,,,,,,
2882 國泰金,2019/4/11,,44.35,44.7,44.15,44.15,"23,939","1,061,551",44.3423,42.56,42.66,43.34,-0.1131,-0.1131,"12,563,210","554,665",8.8437,0.9206,5.6625,-0.05,1.2443,,,,,,,
2885 元大金,2019/4/11,,17.7,17.9,17.65,17.75,"17,239","306,658",17.7884,16.82,16.76,16.78,0.5666,0.5666,"11,686,232","207,430",10.2655,0.9564,5.0704,0.1,1.4164,,,,,,,
0050 元大台灣50,2019/4/12,,81.15,81.3,81,81.1,"7,498","608,347",81.1302,77.9886,77.1963,76.2167,-0.0616,-0.0616,"865,000","70,151",,,3.6991,-0.05,0.3697,,,,,,,
0056 元大高股息,2019/4/12,,26.89,26.9,26.71,26.76,"4,986","133,591",26.7896,25.24,25.05,24.8,-0.4835,-0.4835,"631,534","16,899",,,5.4185,-0.13,0.7066,,,,,,,
2330 台積電,2019/4/12,,251.5,253,251,252,"13,888","3,496,444",251.7574,241.26,237.49,234.04,0,0,"25,930,380","6,534,455",18.5203,4.1484,3.1746,0,0.7937,,,,,,,
3008 大立光,2019/4/12,,"4,690","4,730","4,570","4,600","1,137","5,259,675","4,625.06","4,619.49","4,558.58","4,572.33",-1.919,-1.919,"134,140","617,044",23.2766,6.1114,1.5761,-90,3.4115,,,,,,,
2454 聯發科,2019/4/12,,294,297,292,293.5,"6,379","1,877,348",294.2685,287.51,282.31,276.01,0.6861,0.6861,"1,593,693","467,748",33.2018,1.7293,3.3763,2,1.7153,,,,,,N,
2317 鴻海,2019/4/12,,85.6,86.7,85.6,86.5,"60,490","5,210,724",86.1408,79.53,76.84,72.62,3.222,3.222,"13,862,990","1,199,148",17.325,1.0419,2.8902,2.7,1.3126,,,,,,,
2884 玉山金,2019/4/12,,23.9,23.9,23.7,23.85,"26,332","625,723",23.7623,21.78,21.74,21.42,-0.2092,-0.2092,"10,828,900","258,269",15.6004,1.6484,2.9769,-0.05,0.8368,,,,,,,
2881 富邦金,2019/4/12,,45.8,45.8,45.55,45.7,"8,144","372,001",45.6726,43.59,43.67,43.83,0.3293,0.3293,"10,233,603","467,675",7.7716,0.9077,5.0328,0.15,0.5488,,,,,,,
2882 國泰金,2019/4/12,,44.15,44.3,44.1,44.1,"14,977","661,647",44.1764,42.43,42.62,43.29,-0.1133,-0.1133,"12,563,210","554,037",8.8337,0.9195,5.6689,-0.05,0.453,,,,,,,
2885 元大金,2019/4/12,,17.65,17.75,17.6,17.75,"7,057","125,055",17.7187,16.88,16.77,16.78,0,0,"11,686,232","207,430",10.2655,0.9564,5.0704,0,0.8451,,,,,,,
0050 元大台灣50,2019/4/15,,81.65,82,81.55,81.85,"7,681","628,500",81.8194,78.171,77.518,76.4472,0.9248,0.9248,"865,000","70,800",,,3.6652,0.75,0.5549,,,,,,,
0056 元大高股息,2019/4/15,,26.89,27,26.89,26.99,"5,300","142,938",26.9664,25.26,25.12,24.85,0.8595,0.8595,"628,534","16,964",,,5.3724,0.23,0.4111,,,,,,,
2330 台積電,2019/4/15,,255,256,254,255.5,"17,257","4,403,988",255.2001,241.73,238.78,235.04,1.3889,1.3889,"25,930,380","6,625,212",18.7776,4.206,3.1311,3.5,0.7937,,,,,,,
3008 大立光,2019/4/15,,"4,650","4,665","4,595","4,600",796,"3,687,298","4,631.48","4,619.49","4,555.14","4,563.24",0,0,"134,140","617,044",23.2766,6.1114,1.5761,0,1.5217,,,,,,,
2454 聯發科,2019/4/15,,298,299,295.5,296.5,"7,199","2,142,582",297.5856,287.9,284.25,277.18,1.0221,1.0221,"1,593,693","472,529",33.5412,1.747,3.3422,3,1.1925,,,,,,,
2317 鴻海,2019/4/15,,87.8,89.8,87.2,89.3,"73,767","6,541,107",88.6722,80.84,78.51,73.48,3.237,3.237,"13,862,990","1,237,965",17.8858,1.0757,2.7996,2.8,3.0058,,,,,,,
2884 玉山金,2019/4/15,,23.85,24,23.7,24,"20,294","483,438",23.821,21.79,21.78,21.5,0.6289,0.6289,"10,828,900","259,893",15.6985,1.6587,2.9583,0.15,1.2579,,,,,,,
2881 富邦金,2019/4/15,,45.8,45.9,45.55,45.7,"10,114","462,387",45.7163,43.66,43.73,43.86,0,0,"10,233,603","467,675",7.7716,0.9077,5.0328,0,0.7659,,,,,,,
2882 國泰金,2019/4/15,,44.35,44.35,44.15,44.15,"15,799","699,097",44.2479,42.4,42.63,43.24,0.1134,0.1134,"12,563,210","554,665",8.8437,0.9206,5.6625,0.05,0.4535,,,,,,,
2885 元大金,2019/4/15,,17.75,17.8,17.7,17.75,"8,926","158,453",17.7512,16.9,16.81,16.78,0,0,"11,686,232","207,430",10.2655,0.9564,5.0704,0,0.5634,,,,,,,
0050 元大台灣50,2019/4/16,,81.85,82.15,81.8,82.1,"7,767","637,026",82.0072,78.3055,77.8013,76.6633,0.3054,0.3054,"865,000","71,016",,,3.6541,0.25,0.4276,,,,,,,
0056 元大高股息,2019/4/16,,27.02,27.26,27,27.25,"15,327","416,286",27.1588,25.3,25.2,24.91,0.9633,0.9633,"614,534","16,746",,,5.3211,0.26,0.9633,,,,,,,
2330 台積電,2019/4/16,,257,257,255.5,257,"20,231","5,185,697",256.3161,242.3,239.87,235.89,0.5871,0.5871,"25,930,380","6,664,107",18.8878,4.2307,3.1128,1.5,0.5871,,,,,,,
3008 大立光,2019/4/16,,"4,600","4,705","4,595","4,705",521,"2,427,719","4,652.74","4,591","4,565.46","4,566.44",2.2826,2.2826,"134,140","631,128",23.8079,6.2509,1.5409,105,2.3913,,,,,,,
2454 聯發科,2019/4/16,,299,301.5,297.5,300,"8,003","2,396,123",299.3852,287.99,285.95,278.35,1.1804,1.1804,"1,593,693","478,107",33.9371,1.7676,3.3032,3.5,1.3491,,,,,,,
2317 鴻海,2019/4/16,,91.4,91.4,89.5,89.9,"82,925","7,493,403",90.3627,82.25,80.07,74.4,0.6719,0.6719,"13,862,990","1,246,282",18.0059,1.0829,2.7809,0.6,2.1277,,,,,,,
2884 玉山金,2019/4/16,,23.95,24,23.9,23.9,"8,156","195,288",23.9429,21.78,21.79,21.56,-0.4167,-0.4167,"10,828,900","258,810",15.6331,1.6518,2.9707,-0.1,0.4167,,,,,,,
2881 富邦金,2019/4/16,,45.5,45.55,45.05,45.3,"16,306","737,554",45.2307,43.57,43.66,43.86,-0.8753,-0.8753,"10,233,603","463,582",7.7036,0.8998,5.0773,-0.4,1.0941,,,,,,,
2882 國泰金,2019/4/16,,44.1,44.15,44,44.1,"20,052","883,662",44.0672,42.36,42.55,43.18,-0.1133,-0.1133,"12,563,210","554,037",8.8337,0.9195,5.6689,-0.05,0.3398,,,,,,,
2885 元大金,2019/4/16,,17.75,17.9,17.75,17.9,"13,643","243,227",17.8274,16.92,16.85,16.78,0.8451,0.8451,"11,686,232","209,183",10.3523,0.9645,5.0279,0.15,0.8451,,,,,,,
0050 元大台灣50,2019/4/17,,82.3,82.9,82.3,82.75,"23,104","1,911,820",82.7455,78.5456,78.0798,76.8866,0.7917,0.7917,"830,000","68,682",,,3.6254,0.65,0.7308,,,,,,,
0056 元大高股息,2019/4/17,,27.27,27.49,27.27,27.44,"10,329","283,351",27.4311,25.39,25.28,24.97,0.6972,0.6972,"607,534","16,670",,,5.2843,0.19,0.8073,,,,,,,
2330 台積電,2019/4/17,,260,263,259.5,261.5,"39,037","10,202,504",261.3534,243.73,241.4,236.87,1.751,1.751,"25,930,380","6,780,794",19.2185,4.3048,3.0593,4.5,1.3619,,,,,,,
3008 大立光,2019/4/17,,"4,730","4,735","4,590","4,625",701,"3,271,536","4,662.63","4,562.51","4,579.70","4,564.23",-1.7003,-1.7003,"134,140","620,397",23.4031,6.1446,1.5676,-80,3.0818,,,,,,,
2454 聯發科,2019/4/17,,294.5,299,287.5,288.5,"19,673","5,717,401",290.6085,285.76,286.24,278.86,-3.8333,-3.8333,"1,593,693","459,780",32.6362,1.6999,3.4348,-11.5,3.8333,,,,,,,
2317 鴻海,2019/4/17,,91,92.7,90.1,91.8,"91,422","8,363,112",91.4781,83.92,81.11,75.34,2.1135,2.1135,"13,862,990","1,272,622",18.3865,1.1058,2.7233,1.9,2.8921,,,,,,,
2884 玉山金,2019/4/17,,23.95,24,23.95,23.95,"8,934","214,125",23.9674,21.77,21.8,21.6,0.2092,0.2092,"10,828,900","259,352",15.6658,1.6553,2.9645,0.05,0.2092,,,,,,,
2881 富邦金,2019/4/17,,45.3,45.35,45.1,45.2,"13,646","616,795",45.1978,43.52,43.63,43.82,-0.2208,-0.2208,"10,233,603","462,558",7.6866,0.8978,5.0885,-0.1,0.5519,,,,,,,
2882 國泰金,2019/4/17,,44.1,44.25,44,44.1,"18,296","807,304",44.1239,42.34,42.51,43.1,0,0,"12,563,210","554,037",8.8337,0.9195,5.6689,0,0.5669,,,,,,,
2885 元大金,2019/4/17,,17.9,17.9,17.8,17.9,"8,864","158,317",17.8601,16.97,16.88,16.79,0,0,"11,686,232","209,183",10.3523,0.9645,5.0279,0,0.5587,,,,,,,
0050 元大台灣50,2019/4/18,,82.9,83.35,82.45,82.7,"20,690","1,716,538",82.9632,78.8433,78.3247,77.0931,-0.0604,-0.0604,"828,000","68,475",,,3.6276,-0.05,1.0876,,,,,,,
0056 元大高股息,2019/4/18,,27.44,27.57,27.13,27.14,"8,277","226,525",27.3657,25.44,25.34,25.02,-1.0933,-1.0933,"602,534","16,352",,,5.3427,-0.3,1.6035,,,,,,,
2330 台積電,2019/4/18,,264,266,263.5,264.5,"48,525","12,836,006",264.5209,246.12,243.16,238.02,1.1472,1.1472,"25,930,380","6,858,585",19.439,4.3542,3.0246,3,0.956,,,,,,,
3008 大立光,2019/4/18,,"4,630","4,675","4,580","4,630",872,"4,043,097","4,632.49","4,550.72","4,580.19","4,559.81",0.1081,0.1081,"134,140","621,068",23.4284,6.1513,1.5659,5,2.0541,,,,,,,
2454 聯發科,2019/4/18,,289.5,293.5,289,291,"11,586","3,370,949",290.9381,285.66,286.29,279.61,0.8666,0.8666,"1,593,693","463,764",32.919,1.7146,3.4053,2.5,1.5598,,,,,,,
2317 鴻海,2019/4/18,,94,97.2,90.5,91.6,"161,976","15,205,017",93.8717,85.4,82.03,76.26,-0.2179,-0.2179,"13,862,990","1,269,849",18.3464,1.1034,2.7293,-0.2,7.2985,,,,,,,
